Video ID;Video Title;Channel Title;Transcript;Duration;Words per Second;Number of Comments;Top10 Comments;Category;Views;Likes
4QP5CvHB1s0;b'Neymar provocation \xf0\x9f\xa4\xab\xf0\x9f\x98\x88';b'FunChannel';songs [Music] [Music] ;9.198;0.4348771472059143;457;"['Check out our TikTok: <a href=""https://vm.tiktok.com/ZMN149F1j/"">https://vm.tiktok.com/ZMN149F1j/</a>', 'If he never left barca he would&#39;ve had a ballon d&#39;or', 'Neymar&#39;s play style is truly remarkable, he is a one-of-a-kind player and a true joy to watch. ❤', 'Song: let me talk   <br><br>Kevin de Brunye: 😐', 'Imagine Neymar had never left Barca...what a player he would of become', 'Neymar may dive or do many fouls but he has so much confidence 🔥', 'Well messi be like: don&#39;t touch my best freind!', 'The way messi protects ney✨', 'Messi really love him', 'Iniesta at the beginning becoming a dad just tryna split up the two🤣']";b'Sports';2941912;192598
4ChtDj7GpIc;"b""Rescued kitten's provocation! Inspired by a older cat!\xf0\x9f\x99\x80\xf0\x9f\x99\x80\xf0\x9f\x90\x88 #shorts""";b'\xe3\x81\xad\xe3\x81\x93\xe3\x81\xb1\xe3\x82\x93\xe3\x81\xa1Paraguay';[Music] for ;19.22;0.15608740894901146;103;"['i’m obsessed with this little guy 😍', '😅Mu, you look so funny when you jump and bother your brothers and sisters😅💗🖤🐱🖤💗', 'What a Jump Mu!!!!! 😂😂😂😂😂 Mu theme song is back!!! Yes!!!!! 😁😁😁😁😁', 'The kitties are so fun and entertaining to watch with their shenanigans❤❤❤🎉😅😊', 'Sooo cute 😍 playful 😺', 'Mu ❤Hermoso revoltoso!!!Ojitos de Cielo y Nariz de Corazon❤❤❤❤❤❤', 'Mu&#39;s jump 😂... Wondering when he has the zoomies... or being a bit clutzy 😻 😋🐾', 'Ik vind het gewoon geweldig  prachtig om te zien ,,,,daar word je rustig van!!!!❤❤❤en vrolijk  ik wel tenminste 2❤️❤️❤️❤️', 'Mu, you got him. Great move! 💗🌺❤️🌸💕', 'ミュウ君の挑発、可愛い♡']";b'Pets & Animals';31849;4445
qJU8I4KWpJs;"b""\xf0\x9f\x90\xb1 Paws & Provocation | Rescued Kitten's Unpredictable Challenge to the Older Cat! \xf0\x9f\x98\xbc\xf0\x9f\x90\xbe #shorts""";b'\xe3\x81\xad\xe3\x81\x93\xe3\x81\xb1\xe3\x82\x93\xe3\x81\xa1Paraguay';[Music] thank you ;25.63;0.15606710885680844;123;"['Mu is getting kisses whilst he’s trying to act tough. Cute ❤', 'These older cats have such patience and kindness toward the younger ones. All of the older cats are like this. They are running a very peaceful and loving environment.', 'Darling Mu 😘 everyone&#39;s favourite 🥰', 'Loved little Mu very entertaining 😂🥰innocent little face❤', 'Adorable Mu and a very sweet older cat!😍😍', 'Mu is a charming little prince ❤❤❤ so adorable', 'Обояшка  и привлекашка Му😊❤', 'Such a cheeky little Mu 😹 but so adorable 😍🥰', 'Стал у старших любиичиком', '❤❤❤❤I love him']";b'Pets & Animals';79152;10307
06YOF1p-2Xw;b'La provocation ultime \xf0\x9f\x98\x82\xf0\x9f\x98\x82 #shorts #funny #humour';b'Tasawar ato';oh [Music] ;11.09;0.2705139765554554;1;['Avec des magnifiques oreilles comme ca tkt on sait'];b'Entertainment';2173;76
SQYkxbDVxGQ;b'CONTROL YOURSELF UNDER PROVOCATION -  ENCHIRIDION QUOTES  #epictetus  #shorts';b'Stoic Sanity';remember that not he who gives Hill language or a blow insults but the principle which represents these things is insulting when therefore anyone provokes you be assured that it is your own opinion which provokes you try therefore in the first place not to be hurried away with the appearance for if you once gain time and respite you will more easily command yourself ;48.64099999999999;1.3568799983552973;2;['You should upload these to Twitter'];b'People & Blogs';1428;108
rNrqJHlRLFc;b'Chuo\xcc\xa3\xcc\x82t ca\xcc\x86\xcc\x81n da\xcc\x82y Si nhan( #shorts #short #trending #travel #trend #expressway #shortvideo )';b'H\xc3\xb9ng PV';[Music] he ;32.72;0.09168704156479218;0;[];b'People & Blogs';78;2
4dt5H79FJX4;"b""When a father meets a young man's provocation #shorts #viral #movie #film  #drama #movieclips""";b'Mr Candice';this middle-aged man has had a headful of juice poured on him by punks is there a tough guy in there Dan he wants to explode in anger but as a competent father of three kids in this case he must consider his family he can change a baby's diaper with great skill tough guy is gone from his soul all that's left is good father new record at this point the only thing he has to do is doing nothing crisis will soon pass he acted like that but it wasn't for any of those reasons in fact he's a killer who's been hiding in this town for over 10 years even his family doesn't know it he didn't travel stayed away from social networks just in case his old bosses came after him until the day that they sent a killer to this town this father had to face the trouble he'd been waiting for years ;119.998;1.325022083701395;7;"['Movie name: The Family Plan (2023)', 'Keep it up', 'Movie name ???', 'What&#39;s this movie called']";b'Film & Animation';5134;125
ZWBS2ZAoAUw;b'provocation #shorts #viral #tocaword';b'Bal Ar\xc4\xb1s\xc4\xb1 Shorts';[Music] till you come like [Music] ;23.92;0.2926421404682274;0;[];b'Gaming';16;2
eE4SmAhCUGM;"b""Katya's Provocative Requests for Pete #shorts #trixieandkatya #unhhhh #drag""";"b""Cassie O'Peeyah""";Peter are you GNA eat this like a plum yeah are you gonna Bang it Like A Drum are you are you going to Stu this with grapes ;23.96;1.2103505843071787;24;"['The way Pete says yeah sounds like the quote, &quot;honey, it was broken when she bought it&quot;', 'Cupcakke possessed Katya for a moment', 'With what pete got in his pants he better eat this 🐈 like a plum 😂', 'Katya is the most beautiful woman in the world', 'KATYA LOOKS SO FINE HELLO!? (she always does. i love my pookie)', 'Bong bong bong bong bong bong bong, beat it up, okayyyyy', 'SHE. LOOKS. SO. GOOD!', 'Are you not gonna leave a crum?', 'I wish I was Peter…', 'Katya love you 😙💖']";b'Entertainment';37769;3208
p6boLw5twbw;"b""EX girlfriend's provocation#zhuxudan #xingzhaolin #cuteprogrammer #shorts""";b'\xe7\x94\x9c\xe5\x89\xa7\xe6\x94\xbe\xe6\x98\xa0\xe5\xae\xa4';standing in a nice dress staring at the sunset babe red lips and Rosy Cheeks say you see me up and even if it's just in your wild the streams while the stream [Applause] [Music] are I said no one has to know what we do his hands are in my hair his clothes are in my room and his voice is a familiar sound nothing lasts forever but this is getting good now we so tall and handsome as hell ;81.808;1.0023469587326421;3;['Drama name: Cute programmer', '❤❤❤', 'Can i know ep'];b'People & Blogs';16930;1445
